  10.760     -0.0606542  
  10.770     -0.0606041  
  10.780     -0.0605456  
  10.790     -0.0604789  
  10.800     -0.0604038  
  10.810     -0.0603203  
  10.820     -0.0602286  
  10.830     -0.0601286  
  10.840     -0.0600204  
  10.850     -0.0599040  
  10.860     -0.0597794  
  10.870     -0.0596467  
  10.880     -0.0595060  
  10.890     -0.0593573  
  10.900     -0.0592006  
  10.910     -0.0590361  
  10.920     -0.0588638  
  10.930     -0.0586838  
  10.940     -0.0584961  
  10.950     -0.0583007  
  10.960     -0.0580977  
  10.970     -0.0578873  
  10.980     -0.0576694  
  10.990     -0.0574443  
  11.000     -0.0572119  
  11.010     -0.0569725  
  11.020     -0.0567261  
  11.030     -0.0564728  
  11.040     -0.0562127  
  11.050     -0.0559460  
  11.060     -0.0556728  
  11.070     -0.0553933  
  11.080     -0.0551076  
  11.090     -0.0548158  
  11.100     -0.0545180  
  11.110     -0.0542144  
  11.120     -0.0539051  
  11.130     -0.0535902  
  11.140     -0.0532698  
  11.150     -0.0529442  
  11.160     -0.0526135  
  11.170     -0.0522778  
  11.180     -0.0519374  
  11.190     -0.0515923  
  11.200     -0.0512429  
  11.210     -0.0508893  
  11.220     -0.0505317  
  11.230     -0.0501702  
  11.240     -0.0498051  
  11.250     -0.0494365  
  11.260     -0.0490647  
  11.270     -0.0486898  
  11.280     -0.0483119  
  11.290     -0.0479313  
  11.300     -0.0475481  
  11.310     -0.0471626  
  11.320     -0.0467750  
  11.330     -0.0463854  
  11.340     -0.0459941  
  11.350     -0.0456014  
  11.360     -0.0452075  
  11.370     -0.0448125  
  11.380     -0.0444168  
  11.390     -0.0440205  
  11.400     -0.0436239  
  11.410     -0.0432271  
  11.420     -0.0428305  
  11.430     -0.0424341  
  11.440     -0.0420382  
  11.450     -0.0416430  
  11.460     -0.0412488  
  11.470     -0.0408556  
  11.480     -0.0404639  
  11.490     -0.0400738  
  11.500     -0.0396857  
  11.510     -0.0392996  
  11.520     -0.0389159  
  11.530     -0.0385348  
  11.540     -0.0381565  
  11.550     -0.0377812  
  11.560     -0.0374092  
  11.570     -0.0370407  
  11.580     -0.0366759  
  11.590     -0.0363150  
  11.600     -0.0359583  
  11.610     -0.0356059  
  11.620     -0.0352581  
  11.630     -0.0349150  
  11.640     -0.0345769  
  11.650     -0.0342440  
  11.660     -0.0339166  
  11.670     -0.0335948  
  11.680     -0.0332788  
  11.690     -0.0329689  
  11.700     -0.0326653  
  11.710     -0.0323682  
  11.720     -0.0320777  
  11.730     -0.0317941  
  11.740     -0.0315177  
  11.750     -0.0312485  
  11.760     -0.0309867  
  11.770     -0.0307325  
  11.780     -0.0304860  
  11.790     -0.0302473  
  11.800     -0.0300168  
  11.810     -0.0297944  
  11.820     -0.0295805  
  11.830     -0.0293751  
  11.840     -0.0291785  
  11.850     -0.0289907  
  11.860     -0.0288119  
  11.870     -0.0286423  
  11.880     -0.0284821  
  11.890     -0.0283313  
  11.900     -0.0281900  
  11.910     -0.0280585  
  11.920     -0.0279366  
  11.930     -0.0278245  
  11.940     -0.0277223  
  11.950     -0.0276301  
  11.960     -0.0275480  
  11.970     -0.0274760  
  11.980     -0.0274143  
  11.990     -0.0273629  
  12.000     -0.0273219  
  12.010     -0.0272913  
  12.020     -0.0272713  
  12.030     -0.0272618  
  12.040     -0.0272629  
  12.050     -0.0272746  
  12.060     -0.0272970  
  12.070     -0.0273301  
  12.080     -0.0273738  
  12.090     -0.0274281  
  12.100     -0.0274930  
  12.110     -0.0275685  
  12.120     -0.0276546  
  12.130     -0.0277512  
  12.140     -0.0278585  
  12.150     -0.0279762  
  12.160     -0.0281044  
  12.170     -0.0282431  
  12.180     -0.0283921  
  12.190     -0.0285514  
  12.200     -0.0287209  
  12.210     -0.0289006  
  12.220     -0.0290905  
  12.230     -0.0292903  
  12.240     -0.0295001  
  12.250     -0.0297197  
  12.260     -0.0299490  
  12.270     -0.0301878  
  12.280     -0.0304361  
  12.290     -0.0306936  
  12.300     -0.0309604  
  12.310     -0.0312361  
  12.320     -0.0315207  
  12.330     -0.0318141  
  12.340     -0.0321160  
  12.350     -0.0324264  
  12.360     -0.0327451  
  12.370     -0.0330720  
  12.380     -0.0334069  
  12.390     -0.0337496  
  12.400     -0.0340999  
  12.410     -0.0344577  
  12.420     -0.0348226  
  12.430     -0.0351945  
  12.440     -0.0355731  
  12.450     -0.0359583  
  12.460     -0.0363498  
  12.470     -0.0367473  
  12.480     -0.0371509  
  12.490     -0.0375602  
  12.500     -0.0379750  
  12.510     -0.0383951  
  12.520     -0.0388203  
  12.530     -0.0392503  
  12.540     -0.0396849  
  12.550     -0.0401238  
  12.560     -0.0405668  
  12.570     -0.0410137  
  12.580     -0.0414642  
  12.590     -0.0419180  
  12.600     -0.0423749  
  12.610     -0.0428346  
  12.620     -0.0432968  
  12.630     -0.0437613  
  12.640     -0.0442279  
  12.650     -0.0446963  
  12.660     -0.0451662  
  12.670     -0.0456374  
  12.680     -0.0461097  
  12.690     -0.0465827  
  12.700     -0.0470562  
  12.710     -0.0475300  
  12.720     -0.0480038  
  12.730     -0.0484774  
  12.740     -0.0489504  
  12.750     -0.0494226  
  12.760     -0.0498937  
  12.770     -0.0503633  
  12.780     -0.0508314  
  12.790     -0.0512975  
  12.800     -0.0517614  
  12.810     -0.0522230  
  12.820     -0.0526819  
  12.830     -0.0531379  
  12.840     -0.0535908  
  12.850     -0.0540403  
  12.860     -0.0544861  
  12.870     -0.0549281  
  12.880     -0.0553660  
  12.890     -0.0557994  
  12.900     -0.0562283  
  12.910     -0.0566522  
  12.920     -0.0570709  
  12.930     -0.0574843  
  12.940     -0.0578920  
  12.950     -0.0582938  
  12.960     -0.0586896  
  12.970     -0.0590791  
  12.980     -0.0594620  
  12.990     -0.0598382  
  13.000     -0.0602075  
  13.010     -0.0605696  
  13.020     -0.0609245  
  13.030     -0.0612718  
  13.040     -0.0616114  
  13.050     -0.0619431  
  13.060     -0.0622667  
  13.070     -0.0625819  
  13.080     -0.0628884  
  13.090     -0.0631863  
  13.100     -0.0634751  
  13.110     -0.0637550  
  13.120     -0.0640256  
  13.130     -0.0642867  
  13.140     -0.0645384  
  13.150     -0.0647803  
  13.160     -0.0650124  
  13.170     -0.0652346  
  13.180     -0.0654467  
  13.190     -0.0656486  
  13.200     -0.0658401  
  13.210     -0.0660212  
  13.220     -0.0661915  
  13.230     -0.0663511  
  13.240     -0.0664998  
  13.250     -0.0666375  
  13.260     -0.0667642  
  13.270     -0.0668797  
  13.280     -0.0669840  
  13.290     -0.0670769  
  13.300     -0.0671585  
  13.310     -0.0672286  
  13.320     -0.0672872  
  13.330     -0.0673342  
  13.340     -0.0673697  
  13.350     -0.0673936  
  13.360     -0.0674059  
  13.370     -0.0674064  
  13.380     -0.0673951  
  13.390     -0.0673720  
  13.400     -0.0673371  
  13.410     -0.0672903  
  13.420     -0.0672317  
  13.430     -0.0671612  
  13.440     -0.0670789  
  13.450     -0.0669848  
  13.460     -0.0668790  
  13.470     -0.0667614  
  13.480     -0.0666321  
  13.490     -0.0664913  
  13.500     -0.0663388  
  13.510     -0.0661748  
  13.520     -0.0659993  
  13.530     -0.0658124  
  13.540     -0.0656141  
  13.550     -0.0654044  
  13.560     -0.0651835  
  13.570     -0.0649514  
  13.580     -0.0647083  
  13.590     -0.0644542  
  13.600     -0.0641892  
  13.610     -0.0639135  
  13.620     -0.0636272  
  13.630     -0.0633304  
  13.640     -0.0630233  
  13.650     -0.0627060  
  13.660     -0.0623787  
  13.670     -0.0620415  
  13.680     -0.0616945  
  13.690     -0.0613380  
  13.700     -0.0609720  
  13.710     -0.0605966  
  13.720     -0.0602121  
  13.730     -0.0598186  
  13.740     -0.0594163  
  13.750     -0.0590054  
  13.760     -0.0585862  
  13.770     -0.0581588  
  13.780     -0.0577234  
  13.790     -0.0572803  
  13.800     -0.0568298  
  13.810     -0.0563720  
  13.820     -0.0559071  
  13.830     -0.0554354  
  13.840     -0.0549571  
  13.850     -0.0544725  
  13.860     -0.0539816  
  13.870     -0.0534848  
  13.880     -0.0529824  
  13.890     -0.0524746  
  13.900     -0.0519616  
  13.910     -0.0514438  
  13.920     -0.0509213  
  13.930     -0.0503946  
  13.940     -0.0498638  
  13.950     -0.0493293  
  13.960     -0.0487913  
  13.970     -0.0482501  
  13.980     -0.0477061  
  13.990     -0.0471595  
  14.000     -0.0466107  
  14.010     -0.0460598  
  14.020     -0.0455071  
  14.030     -0.0449530  
  14.040     -0.0443978  
  14.050     -0.0438417  
  14.060     -0.0432851  
  14.070     -0.0427283  
  14.080     -0.0421716  
  14.090     -0.0416154  
  14.100     -0.0410598  
  14.110     -0.0405053  
  14.120     -0.0399522  
  14.130     -0.0394008  
  14.140     -0.0388515  
  14.150     -0.0383046  
  14.160     -0.0377604  
  14.170     -0.0372192  
  14.180     -0.0366812  
  14.190     -0.0361468  
  14.200     -0.0356163  
  14.210     -0.0350900  
  14.220     -0.0345682  
  14.230     -0.0340513  
  14.240     -0.0335396  
  14.250     -0.0330332  
  14.260     -0.0325327  
  14.270     -0.0320383  
  14.280     -0.0315503  
  14.290     -0.0310692  
  14.300     -0.0305951  
  14.310     -0.0301283  
  14.320     -0.0296693  
  14.330     -0.0292181  
  14.340     -0.0287751  
  14.350     -0.0283406  
  14.360     -0.0279148  
  14.370     -0.0274980  
  14.380     -0.0270905  
  14.390     -0.0266925  
  14.400     -0.0263044  
  14.410     -0.0259264  
  14.420     -0.0255587  
  14.430     -0.0252016  
  14.440     -0.0248554  
  14.450     -0.0245203  
  14.460     -0.0241965  
  14.470     -0.0238844  
  14.480     -0.0235840  
  14.490     -0.0232956  
  14.500     -0.0230194  
  14.510     -0.0227556  
  14.520     -0.0225043  
  14.530     -0.0222656  
  14.540     -0.0220399  
  14.550     -0.0218273  
  14.560     -0.0216279  
  14.570     -0.0214420  
  14.580     -0.0212695  
  14.590     -0.0211107  
  14.600     -0.0209658  
  14.610     -0.0208348  
  14.620     -0.0207179  
  14.630     -0.0206151  
  14.640     -0.0205267  
  14.650     -0.0204526  
  14.660     -0.0203930  
  14.670     -0.0203478  
  14.680     -0.0203171  
  14.690     -0.0203011  
  14.700     -0.0202996  
  14.710     -0.0203128  
  14.720     -0.0203406  
  14.730     -0.0203830  
  14.740     -0.0204402  
  14.750     -0.0205120  
  14.760     -0.0205985  
  14.770     -0.0206996  
  14.780     -0.0208153  
  14.790     -0.0209456  
  14.800     -0.0210905  
  14.810     -0.0212499  
  14.820     -0.0214237  
  14.830     -0.0216118  
  14.840     -0.0218141  
  14.850     -0.0220305  
  14.860     -0.0222609  
  14.870     -0.0225050  
  14.880     -0.0227629  
  14.890     -0.0230344  
  14.900     -0.0233193  
  14.910     -0.0236174  
  14.920     -0.0239288  
  14.930     -0.0242531  
  14.940     -0.0245903  
  14.950     -0.0249401  
  14.960     -0.0253024  
  14.970     -0.0256769  
  14.980     -0.0260636  
  14.990     -0.0264620  
  15.000     -0.0268720  
  15.010     -0.0272933  
  15.020     -0.0277257  
  15.030     -0.0281689  
  15.040     -0.0286227  
  15.050     -0.0290868  
  15.060     -0.0295610  
  15.070     -0.0300451  
  15.080     -0.0305387  
  15.090     -0.0310415  
  15.100     -0.0315534  
  15.110     -0.0320739  
  15.120     -0.0326028  
  15.130     -0.0331399  
  15.140     -0.0336847  
  15.150     -0.0342371  
  15.160     -0.0347967  
  15.170     -0.0353632  
  15.180     -0.0359362  
  15.190     -0.0365153  
  15.200     -0.0371003  
  15.210     -0.0376908  
  15.220     -0.0382866  
  15.230     -0.0388871  
  15.240     -0.0394922  
  15.250     -0.0401014  
  15.260     -0.0407145  
  15.270     -0.0413311  
  15.280     -0.0419509  
  15.290     -0.0425736  
  15.300     -0.0431988  
  15.310     -0.0438262  
  15.320     -0.0444554  
  15.330     -0.0450859  
  15.340     -0.0457176  
  15.350     -0.0463498  
  15.360     -0.0469825  
  15.370     -0.0476151  
  15.380     -0.0482473  
  15.390     -0.0488789  
  15.400     -0.0495094  
  15.410     -0.0501385  
  15.420     -0.0507659  
  15.430     -0.0513912  
  15.440     -0.0520141  
  15.450     -0.0526343  
  15.460     -0.0532515  
  15.470     -0.0538652  
  15.480     -0.0544752  
  15.490     -0.0550810  
  15.500     -0.0556824  
  15.510     -0.0562791  
  15.520     -0.0568706  
  15.530     -0.0574566  
  15.540     -0.0580369  
  15.550     -0.0586111  
  15.560     -0.0591789  
  15.570     -0.0597400  
  15.580     -0.0602940  
  15.590     -0.0608408  
  15.600     -0.0613800  
  15.610     -0.0619115  
  15.620     -0.0624348  
  15.630     -0.0629497  
  15.640     -0.0634558  
  15.650     -0.0639530  
  15.660     -0.0644408  
  15.670     -0.0649190  
  15.680     -0.0653873  
  15.690     -0.0658455  
  15.700     -0.0662934  
  15.710     -0.0667307  
  15.720     -0.0671571  
  15.730     -0.0675725  
  15.740     -0.0679765  
  15.750     -0.0683691  
  15.760     -0.0687500  
  15.770     -0.0691189  
  15.780     -0.0694757  
  15.790     -0.0698202  
  15.800     -0.0701522  
  15.810     -0.0704714  
  15.820     -0.0707777  
  15.830     -0.0710708  
  15.840     -0.0713507  
  15.850     -0.0716170  
  15.860     -0.0718698  
  15.870     -0.0721088  
  15.880     -0.0723338  
  15.890     -0.0725448  
  15.900     -0.0727416  
  15.910     -0.0729242  
  15.920     -0.0730924  
  15.930     -0.0732462  
  15.940     -0.0733854  
  15.950     -0.0735100  
  15.960     -0.0736198  
  15.970     -0.0737147  
  15.980     -0.0737946  
  15.990     -0.0738595  
  16.000     -0.0739092  
  16.010     -0.0739439  
  16.020     -0.0739633  
  16.030     -0.0739675  
  16.040     -0.0739566  
  16.050     -0.0739303  
  16.060     -0.0738888  
  16.070     -0.0738321  
  16.080     -0.0737602  
  16.090     -0.0736730  
  16.100     -0.0735707  
  16.110     -0.0734531  
  16.120     -0.0733204  
  16.130     -0.0731726  
  16.140     -0.0730097  
  16.150     -0.0728318  
  16.160     -0.0726388  
  16.170     -0.0724309  
  16.180     -0.0722081  
  16.190     -0.0719706  
  16.200     -0.0717184  
  16.210     -0.0714517  
  16.220     -0.0711706  
  16.230     -0.0708752  
  16.240     -0.0705658  
  16.250     -0.0702423  
  16.260     -0.0699049  
  16.270     -0.0695538  
  16.280     -0.0691891  
  16.290     -0.0688109  
  16.300     -0.0684193  
  16.310     -0.0680146  
  16.320     -0.0675970  
  16.330     -0.0671666  
  16.340     -0.0667237  
  16.350     -0.0662684  
  16.360     -0.0658010  
  16.370     -0.0653216  
  16.380     -0.0648306  
  16.390     -0.0643282  
  16.400     -0.0638145  
  16.410     -0.0632900  
  16.420     -0.0627548  
  16.430     -0.0622091  
  16.440     -0.0616532  
  16.450     -0.0610873  
  16.460     -0.0605117  
  16.470     -0.0599268  
  16.480     -0.0593328  
  16.490     -0.0587299  
  16.500     -0.0581185  
  16.510     -0.0574988  
  16.520     -0.0568712  
  16.530     -0.0562360  
  16.540     -0.0555937  
  16.550     -0.0549444  
  16.560     -0.0542887  
  16.570     -0.0536267  
  16.580     -0.0529588  
  16.590     -0.0522854  
  16.600     -0.0516067  
  16.610     -0.0509231  
  16.620     -0.0502349  
  16.630     -0.0495426  
  16.640     -0.0488465  
  16.650     -0.0481469  
  16.660     -0.0474443  
  16.670     -0.0467390  
  16.680     -0.0460314  
  16.690     -0.0453219  
  16.700     -0.0446109  
  16.710     -0.0438988  
  16.720     -0.0431860  
  16.730     -0.0424730  
  16.740     -0.0417600  
  16.750     -0.0410474  
  16.760     -0.0403357  
  16.770     -0.0396253  
  16.780     -0.0389165  
  16.790     -0.0382098  
  16.800     -0.0375055  
  16.810     -0.0368041  
  16.820     -0.0361059  
  16.830     -0.0354114  
  16.840     -0.0347209  
  16.850     -0.0340349  
  16.860     -0.0333538  
  16.870     -0.0326781  
  16.880     -0.0320082  
  16.890     -0.0313445  
  16.900     -0.0306873  
  16.910     -0.0300370  
  16.920     -0.0293941  
  16.930     -0.0287588  
  16.940     -0.0281317  
  16.950     -0.0275130  
  16.960     -0.0269032  
  16.970     -0.0263026  
  16.980     -0.0257116  
  16.990     -0.0251305  
  17.000     -0.0245599  
  17.010     -0.0240000  
  17.020     -0.0234513  
  17.030     -0.0229141  
  17.040     -0.0223887  
  17.050     -0.0218756  
  17.060     -0.0213750  
  17.070     -0.0208872  
  17.080     -0.0204127  
  17.090     -0.0199516  
  17.100     -0.0195042  
  17.110     -0.0190710  
  17.120     -0.0186521  
  17.130     -0.0182479  
  17.140     -0.0178587  
  17.150     -0.0174846  
  17.160     -0.0171261  
  17.170     -0.0167833  
  17.180     -0.0164565  
  17.190     -0.0161460  
  17.200     -0.0158519  
  17.210     -0.0155746  
  17.220     -0.0153141  
  17.230     -0.0150708  
  17.240     -0.0148447  
  17.250     -0.0146361  
  17.260     -0.0144451  
  17.270     -0.0142718  
  17.280     -0.0141164  
  17.290     -0.0139791  
  17.300     -0.0138598  
  17.310     -0.0137588  
  17.320     -0.0136760  
  17.330     -0.0136116  
  17.340     -0.0135657  
  17.350     -0.0135383  
  17.360     -0.0135295  
  17.370     -0.0135394  
  17.380     -0.0135679  
  17.390     -0.0136151  
  17.400     -0.0136810  
  17.410     -0.0137656  
  17.420     -0.0138688  
  17.430     -0.0139906  
  17.440     -0.0141308  
  17.450     -0.0142895  
  17.460     -0.0144664  
  17.470     -0.0146616  
  17.480     -0.0148749  
  17.490     -0.0151062  
  17.500     -0.0153555  
  17.510     -0.0156225  
  17.520     -0.0159071  
  17.530     -0.0162093  
  17.540     -0.0165288  
  17.550     -0.0168654  
  17.560     -0.0172191  
  17.570     -0.0175895  
  17.580     -0.0179764  
  17.590     -0.0183796  
  17.600     -0.0187988  
  17.610     -0.0192337  
  17.620     -0.0196842  
  17.630     -0.0201499  
  17.640     -0.0206306  
  17.650     -0.0211260  
  17.660     -0.0216358  
  17.670     -0.0221597  
  17.680     -0.0226973  
  17.690     -0.0232485  
  17.700     -0.0238128  
  17.710     -0.0243900  
  17.720     -0.0249797  
  17.730     -0.0255816  
  17.740     -0.0261952  
  17.750     -0.0268203  
  17.760     -0.0274564  
  17.770     -0.0281032  
  17.780     -0.0287603  
  17.790     -0.0294273  
  17.800     -0.0301038  
  17.810     -0.0307893  
  17.820     -0.0314836  
  17.830     -0.0321862  
  17.840     -0.0328966  
  17.850     -0.0336146  
  17.860     -0.0343396  
  17.870     -0.0350713  
  17.880     -0.0358093  
  17.890     -0.0365532  
  17.900     -0.0373025  
  17.910     -0.0380568  
  17.920     -0.0388157  
  17.930     -0.0395787  
  17.940     -0.0403454  
  17.950     -0.0411153  
  17.960     -0.0418881  
  17.970     -0.0426632  
  17.980     -0.0434402  
  17.990     -0.0442186  
  18.000     -0.0449981  
  18.010     -0.0457783  
  18.020     -0.0465586  
  18.030     -0.0473388  
  18.040     -0.0481185  
  18.050     -0.0488972  
  18.060     -0.0496744  
  18.070     -0.0504497  
  18.080     -0.0512226  
  18.090     -0.0519928  
  18.100     -0.0527598  
  18.110     -0.0535232  
  18.120     -0.0542825  
  18.130     -0.0550374  
  18.140     -0.0557874  
  18.150     -0.0565321  
  18.160     -0.0572712  
  18.170     -0.0580043  
  18.180     -0.0587310  
  18.190     -0.0594510  
  18.200     -0.0601637  
  18.210     -0.0608690  
  18.220     -0.0615663  
  18.230     -0.0622553  
  18.240     -0.0629357  
  18.250     -0.0636070  
  18.260     -0.0642689  
  18.270     -0.0649210  
  18.280     -0.0655630  
  18.290     -0.0661946  
  18.300     -0.0668154  
  18.310     -0.0674251  
  18.320     -0.0680233  
  18.330     -0.0686097  
  18.340     -0.0691841  
  18.350     -0.0697462  
  18.360     -0.0702957  
  18.370     -0.0708323  
  18.380     -0.0713557  
  18.390     -0.0718657  
  18.400     -0.0723619  
  18.410     -0.0728441  
  18.420     -0.0733119  
  18.430     -0.0737652  
  18.440     -0.0742036  
  18.450     -0.0746270  
  18.460     -0.0750351  
  18.470     -0.0754278  
  18.480     -0.0758047  
  18.490     -0.0761658  
  18.500     -0.0765107  
  18.510     -0.0768394  
  18.520     -0.0771518  
  18.530     -0.0774475  
  18.540     -0.0777265  
  18.550     -0.0779885  
  18.560     -0.0782334  
  18.570     -0.0784611  
  18.580     -0.0786715  
  18.590     -0.0788642  
  18.600     -0.0790394  
  18.610     -0.0791968  
  18.620     -0.0793363  
  18.630     -0.0794579  
  18.640     -0.0795615  
  18.650     -0.0796470  
  18.660     -0.0797144  
  18.670     -0.0797637  
  18.680     -0.0797948  
  18.690     -0.0798078  
  18.700     -0.0798024  
  18.710     -0.0797788  
  18.720     -0.0797368  
  18.730     -0.0796765  
  18.740     -0.0795978  
  18.750     -0.0795009  
  18.760     -0.0793856  
  18.770     -0.0792521  
  18.780     -0.0791003  
  18.790     -0.0789304  
  18.800     -0.0787423  
  18.810     -0.0785363  
  18.820     -0.0783125  
  18.830     -0.0780708  
  18.840     -0.0778114  
  18.850     -0.0775344  
  18.860     -0.0772399  
  18.870     -0.0769280  
  18.880     -0.0765989  
  18.890     -0.0762526  
  18.900     -0.0758894  
  18.910     -0.0755093  
  18.920     -0.0751125  
  18.930     -0.0746992  
  18.940     -0.0742695  
  18.950     -0.0738238  
  18.960     -0.0733621  
  18.970     -0.0728848  
  18.980     -0.0723921  
  18.990     -0.0718842  
  19.000     -0.0713614  
  19.010     -0.0708238  
  19.020     -0.0702717  
  19.030     -0.0697053  
  19.040     -0.0691249  
  19.050     -0.0685308  
  19.060     -0.0679232  
  19.070     -0.0673025  
  19.080     -0.0666689  
  19.090     -0.0660226  
  19.100     -0.0653642  
  19.110     -0.0646938  
  19.120     -0.0640118  
  19.130     -0.0633185  
  19.140     -0.0626144  
  19.150     -0.0618998  
  19.160     -0.0611749  
  19.170     -0.0604402  
  19.180     -0.0596959  
  19.190     -0.0589426  
  19.200     -0.0581805  
  19.210     -0.0574101  
  19.220     -0.0566317  
  19.230     -0.0558457  
  19.240     -0.0550524  
  19.250     -0.0542523  
  19.260     -0.0534457  
  19.270     -0.0526333  
  19.280     -0.0518153  
  19.290     -0.0509922  
  19.300     -0.0501646  
  19.310     -0.0493327  
  19.320     -0.0484971  
  19.330     -0.0476582  
  19.340     -0.0468164  
  19.350     -0.0459722  
  19.360     -0.0451261  
  19.370     -0.0442783  
  19.380     -0.0434295  
  19.390     -0.0425801  
  19.400     -0.0417305  
  19.410     -0.0408811  
  19.420     -0.0400326  
  19.430     -0.0391854  
  19.440     -0.0383400  
  19.450     -0.0374968  
  19.460     -0.0366565  
  19.470     -0.0358194  
  19.480     -0.0349861  
  19.490     -0.0341569  
  19.500     -0.0333325  
  19.510     -0.0325133  
  19.520     -0.0316996  
  19.530     -0.0308921  
  19.540     -0.0300912  
  19.550     -0.0292973  
  19.560     -0.0285109  
  19.570     -0.0277325  
  19.580     -0.0269626  
  19.590     -0.0262017  
  19.600     -0.0254503  
  19.610     -0.0247089  
  19.620     -0.0239779  
  19.630     -0.0232577  
  19.640     -0.0225489  
  19.650     -0.0218518  
  19.660     -0.0211670  
  19.670     -0.0204948  
  19.680     -0.0198357  
  19.690     -0.0191901  
  19.700     -0.0185584  
  19.710     -0.0179410  
  19.720     -0.0173383  
  19.730     -0.0167508  
  19.740     -0.0161788  
  19.750     -0.0156227  
  19.760     -0.0150829  
  19.770     -0.0145597  
  19.780     -0.0140536  
  19.790     -0.0135648  
  19.800     -0.0130938  
  19.810     -0.0126409  
  19.820     -0.0122063  
  19.830     -0.0117905  
  19.840     -0.0113936  
  19.850     -0.0110160  
  19.860     -0.0106578  
  19.870     -0.0103195  
  19.880     -0.0100012  
  19.890     -0.0097030  
  19.900     -0.0094253  
  19.910     -0.0091682  
  19.920     -0.0089320  
  19.930     -0.0087167  
  19.940     -0.0085228  
  19.950     -0.0083502  
  19.960     -0.0081991  
  19.970     -0.0080698  
  19.980     -0.0079623  
  19.990     -0.0078766  
  20.000     -0.0078128  
  20.010     -0.0077711  
  20.020     -0.0077514  
  20.030     -0.0077537  
  20.040     -0.0077782  
  20.050     -0.0078247  
  20.060     -0.0078933  
  20.070     -0.0079838  
  20.080     -0.0080964  
  20.090     -0.0082309  
  20.100     -0.0083873  
  20.110     -0.0085656  
  20.120     -0.0087656  
  20.130     -0.0089872  
  20.140     -0.0092304  
  20.150     -0.0094949  
  20.160     -0.0097806  
  20.170     -0.0100873  
  20.180     -0.0104147  
  20.190     -0.0107629  
  20.200     -0.0111314  
  20.210     -0.0115200  
  20.220     -0.0119287  
  20.230     -0.0123569  
  20.240     -0.0128045  
  20.250     -0.0132712  
  20.260     -0.0137567  
  20.270     -0.0142608  
  20.280     -0.0147831  
  20.290     -0.0153233  
  20.300     -0.0158811  
  20.310     -0.0164562  
  20.320     -0.0170481  
  20.330     -0.0176566  
  20.340     -0.0182811  
  20.350     -0.0189215  
  20.360     -0.0195771  
  20.370     -0.0202478  
  20.380     -0.0209329  
  20.390     -0.0216322  
  20.400     -0.0223451  
  20.410     -0.0230711  
  20.420     -0.0238100  
  20.430     -0.0245612  
  20.440     -0.0253243  
  20.450     -0.0260988  
  20.460     -0.0268843  
  20.470     -0.0276804  
  20.480     -0.0284866  
  20.490     -0.0293023  
  20.500     -0.0301272  
  20.510     -0.0309606  
  20.520     -0.0318023  
  20.530     -0.0326515  
  20.540     -0.0335078  
  20.550     -0.0343708  
  20.560     -0.0352398  
  20.570     -0.0361145  
  20.580     -0.0369942  
  20.590     -0.0378785  
  20.600     -0.0387669  
  20.610     -0.0396589  
  20.620     -0.0405540  
  20.630     -0.0414518  
  20.640     -0.0423518  
  20.650     -0.0432534  
  20.660     -0.0441561  
  20.670     -0.0450594  
  20.680     -0.0459629  
  20.690     -0.0468659  
  20.700     -0.0477681  
  20.710     -0.0486688  
  20.720     -0.0495677  
  20.730     -0.0504642  
  20.740     -0.0513578  
  20.750     -0.0522481  
  20.760     -0.0531345  
  20.770     -0.0540166  
  20.780     -0.0548940  
  20.790     -0.0557662  
  20.800     -0.0566327  
  20.810     -0.0574932  
  20.820     -0.0583471  
  20.830     -0.0591941  
  20.840     -0.0600335  
  20.850     -0.0608650  
  20.860     -0.0616881  
  20.870     -0.0625025  
  20.880     -0.0633076  
  20.890     -0.0641030  
  20.900     -0.0648883  
  20.910     -0.0656631  
  20.920     -0.0664271  
  20.930     -0.0671798  
  20.940     -0.0679209  
  20.950     -0.0686500  
  20.960     -0.0693668  
  20.970     -0.0700709  
  20.980     -0.0707619  
  20.990     -0.0714394  
  21.000     -0.0721030  
  21.010     -0.0727525  
  21.020     -0.0733876  
  21.030     -0.0740078  
  21.040     -0.0746128  
  21.050     -0.0752024  
  21.060     -0.0757762  
  21.070     -0.0763339  
  21.080     -0.0768752  
  21.090     -0.0774000  
  21.100     -0.0779078  
  21.110     -0.0783986  
  21.120     -0.0788721  
  21.130     -0.0793279  
  21.140     -0.0797659  
  21.150     -0.0801858  
  21.160     -0.0805875  
  21.170     -0.0809706  
  21.180     -0.0813350  
  21.190     -0.0816804  
  21.200     -0.0820067  
  21.210     -0.0823137  
  21.220     -0.0826012  
  21.230     -0.0828691  
  21.240     -0.0831172  
  21.250     -0.0833456  
  21.260     -0.0835540  
  21.270     -0.0837423  
  21.280     -0.0839104  
  21.290     -0.0840582  
  21.300     -0.0841856  
  21.310     -0.0842926  
  21.320     -0.0843790  
  21.330     -0.0844449  
  21.340     -0.0844901  
  21.350     -0.0845146  
  21.360     -0.0845184  
  21.370     -0.0845014  
  21.380     -0.0844635  
  21.390     -0.0844050  
  21.400     -0.0843257  
  21.410     -0.0842257  
  21.420     -0.0841051  
  21.430     -0.0839639  
  21.440     -0.0838022  
  21.450     -0.0836201  
  21.460     -0.0834175  
  21.470     -0.0831945  
  21.480     -0.0829514  
  21.490     -0.0826881  
  21.500     -0.0824046  
  21.510     -0.0821012  
